,Name,Type_1,Type_2,Order,Health,Attack,Defense,Speed
0,bulbasaur,grass,poison,1,45,49,49,45
1,ivysaur,grass,poison,2,60,62,63,60
2,venusaur,grass,poison,3,80,82,83,80
3,charmander,fire,Null,5,39,52,43,65
4,charmeleon,fire,Null,6,58,64,58,80
5,charizard,fire,flying,7,78,84,78,100
6,squirtle,water,Null,10,44,48,65,43
7,wartortle,water,Null,11,59,63,80,58
8,blastoise,water,Null,12,79,83,100,78
9,caterpie,bug,Null,14,45,30,35,45
10,metapod,bug,Null,15,50,20,55,30
11,butterfree,bug,flying,16,60,45,50,70
12,weedle,bug,poison,17,40,35,30,50
13,kakuna,bug,poison,18,45,25,50,35
14,beedrill,bug,poison,19,65,90,40,75
15,pidgey,normal,flying,21,40,45,40,56
16,pidgeotto,normal,flying,22,63,60,55,71
17,pidgeot,normal,flying,23,83,80,75,101
18,rattata,normal,Null,25,30,56,35,72
19,raticate,normal,Null,27,55,81,60,97
20,spearow,normal,flying,30,40,60,30,70
21,fearow,normal,flying,31,65,90,65,100
22,ekans,poison,Null,32,35,60,44,55
23,arbok,poison,Null,33,60,95,69,80
24,pikachu,electric,Null,35,35,55,40,90
25,raichu,electric,Null,51,60,90,55,110
26,sandshrew,ground,Null,53,50,75,85,40
27,sandslash,ground,Null,55,75,100,110,65
28,nidoran-f,poison,Null,57,55,47,52,41
29,nidorina,poison,Null,58,70,62,67,56
30,nidoqueen,poison,ground,59,90,92,87,76
31,nidoran-m,poison,Null,60,46,57,40,50
32,nidorino,poison,Null,61,61,72,57,65
33,nidoking,poison,ground,62,81,102,77,85
34,clefairy,fairy,Null,64,70,45,48,35
35,clefable,fairy,Null,65,95,70,73,60
36,vulpix,fire,Null,66,38,41,40,65
37,ninetales,fire,Null,68,73,76,75,100
38,jigglypuff,normal,fairy,71,115,45,20,20
39,wigglytuff,normal,fairy,72,140,70,45,45
40,zubat,poison,flying,73,40,45,35,55
41,golbat,poison,flying,74,75,80,70,90
42,oddish,grass,poison,76,45,50,55,30
43,gloom,grass,poison,77,60,65,70,40
44,vileplume,grass,poison,78,75,80,85,50
45,paras,bug,grass,80,35,70,55,25
46,parasect,bug,grass,81,60,95,80,30
47,venonat,bug,poison,82,60,55,50,45
48,venomoth,bug,poison,83,70,65,60,90
49,diglett,ground,Null,84,10,55,25,95
50,dugtrio,ground,Null,86,35,100,50,120
51,meowth,normal,Null,88,40,45,35,90
52,persian,normal,Null,91,65,70,60,115
53,psyduck,water,Null,93,50,52,48,55
54,golduck,water,Null,94,80,82,78,85
55,mankey,fighting,Null,95,40,80,35,70
56,primeape,fighting,Null,96,65,105,60,95
57,growlithe,fire,Null,97,55,70,45,60
58,arcanine,fire,Null,98,90,110,80,95
59,poliwag,water,Null,99,40,50,40,90
60,poliwhirl,water,Null,100,65,65,65,90
61,poliwrath,water,fighting,101,90,95,95,70
62,abra,psychic,Null,103,25,20,15,90
63,kadabra,psychic,Null,104,40,35,30,105
64,alakazam,psychic,Null,105,55,50,45,120
65,machop,fighting,Null,107,70,80,50,35
66,machoke,fighting,Null,108,80,100,70,45
67,machamp,fighting,Null,109,90,130,80,55
68,bellsprout,grass,poison,110,50,75,35,40
69,weepinbell,grass,poison,111,65,90,50,55
70,victreebel,grass,poison,112,80,105,65,70
71,tentacool,water,poison,113,40,40,35,70
72,tentacruel,water,poison,114,80,70,65,100
73,geodude,rock,ground,115,40,80,100,20
74,graveler,rock,ground,117,55,95,115,35
75,golem,rock,ground,119,80,120,130,45
76,ponyta,fire,Null,121,50,85,55,90
77,rapidash,fire,Null,123,65,100,70,105
78,slowpoke,water,psychic,125,90,65,65,15
79,slowbro,water,psychic,127,95,75,110,30
80,magnemite,electric,steel,132,25,35,70,45
81,magneton,electric,steel,133,50,60,95,70
82,farfetchd,normal,flying,135,52,90,55,60
83,doduo,normal,flying,137,35,85,45,75
84,dodrio,normal,flying,138,60,110,70,110
85,seel,water,Null,139,65,45,55,45
86,dewgong,water,ice,140,90,70,80,70
87,grimer,poison,Null,141,80,80,50,25
88,muk,poison,Null,143,105,105,75,50
89,shellder,water,Null,145,30,65,100,40
90,cloyster,water,ice,146,50,95,180,70
91,gastly,ghost,poison,147,30,35,30,80
92,haunter,ghost,poison,148,45,50,45,95
93,gengar,ghost,poison,149,60,65,60,110
94,onix,rock,ground,151,35,45,160,70
95,drowzee,psychic,Null,154,60,48,45,42
96,hypno,psychic,Null,155,85,73,70,67
97,krabby,water,Null,156,30,105,90,50
98,kingler,water,Null,157,55,130,115,75
99,voltorb,electric,Null,158,40,30,50,100
100,electrode,electric,Null,159,60,50,70,150
101,exeggcute,grass,psychic,160,60,40,80,40
102,exeggutor,grass,psychic,161,95,95,85,55
103,cubone,ground,Null,163,50,50,95,35
104,marowak,ground,Null,164,60,80,110,45
105,hitmonlee,fighting,Null,168,50,120,53,87
106,hitmonchan,fighting,Null,169,50,105,79,76
107,lickitung,normal,Null,171,90,55,75,30
108,koffing,poison,Null,173,40,65,95,35
109,weezing,poison,Null,174,65,90,120,60
110,rhyhorn,ground,rock,176,80,85,95,25
111,rhydon,ground,rock,177,105,130,120,40
112,chansey,normal,Null,180,250,5,5,50
113,tangela,grass,Null,182,65,55,115,60
114,kangaskhan,normal,Null,184,105,95,80,90
115,horsea,water,Null,186,30,40,70,60
116,seadra,water,Null,187,55,65,95,85
117,goldeen,water,Null,189,45,67,60,63
118,seaking,water,Null,190,80,92,65,68
119,staryu,water,Null,191,30,45,55,85
120,starmie,water,psychic,192,60,75,85,115
121,mr-mime,psychic,fairy,194,40,45,65,90
122,scyther,bug,flying,196,70,110,80,105
123,jynx,ice,psychic,200,65,50,35,95
124,electabuzz,electric,Null,202,65,83,57,105
125,magmar,fire,Null,205,65,95,57,93
126,pinsir,bug,Null,207,65,125,100,85
127,tauros,normal,Null,209,75,100,95,110
128,magikarp,water,Null,210,20,10,55,80
129,gyarados,water,flying,211,95,125,79,81
130,lapras,water,ice,213,130,85,80,60
131,ditto,normal,Null,214,48,48,48,48
132,eevee,normal,Null,215,55,55,50,55
133,vaporeon,water,Null,217,130,65,60,65
134,jolteon,electric,Null,218,65,65,60,130
135,flareon,fire,Null,219,65,130,60,65
136,porygon,normal,Null,225,65,60,70,40
137,omanyte,rock,water,228,35,40,100,35
138,omastar,rock,water,229,70,60,125,55
139,kabuto,rock,water,230,30,80,90,55
140,kabutops,rock,water,231,60,115,105,80
141,aerodactyl,rock,flying,232,80,105,65,130
142,snorlax,normal,Null,235,160,110,65,30
143,articuno,ice,flying,236,90,85,100,85
144,zapdos,electric,flying,238,90,90,85,100
145,moltres,fire,flying,240,90,100,90,90
146,dratini,dragon,Null,242,41,64,45,50
147,dragonair,dragon,Null,243,61,84,65,70
148,dragonite,dragon,flying,244,91,134,95,80
149,mewtwo,psychic,Null,245,106,110,90,130
150,mew,psychic,Null,248,100,100,100,100
